,image_name,orientation_left,orientation_right
0,gabor2_00.png,160.93941786708416,44.28170965488946
1,gabor2_01.png,83.40512153783335,76.67509899695278
2,gabor2_02.png,24.094150971843938,37.687797225083884
3,gabor2_03.png,155.1781973897818,91.08631027099024
4,gabor2_04.png,141.60588515289587,62.43424468232499
5,gabor2_05.png,164.8601251025767,4.831896576741103
6,gabor2_06.png,60.32957646640116,119.37464762807448
7,gabor2_07.png,166.9476614660781,117.76700624057408
8,gabor2_08.png,171.07244680476862,5.3482470610170685
9,gabor2_09.png,55.98946341747232,17.823652086259607
10,gabor2_10.png,163.93890205503544,121.85343613834073
11,gabor2_11.png,123.0051423093598,81.99943303128386
12,gabor2_12.png,125.6143499908476,60.24281020810244
13,gabor2_13.png,11.468038983136568,31.366026452931337
14,gabor2_14.png,23.368252006145543,104.3719017907201
15,gabor2_15.png,60.26263622645992,162.69824773436824
16,gabor2_16.png,176.9940472460635,165.92358130228686
17,gabor2_17.png,119.97904286824532,135.28220632056914
18,gabor2_18.png,23.46723535878618,106.93266583247801
19,gabor2_19.png,165.957434136679,15.257674979364753
20,gabor2_20.png,140.61376594996125,8.924056630166106
21,gabor2_21.png,58.09956612520216,1.4871958396155938
22,gabor2_22.png,121.9251407087178,83.7008559873418
23,gabor2_23.png,68.6178644501881,129.0923643395232
24,gabor2_24.png,149.82866454940154,52.99865947849591
25,gabor2_25.png,83.93719025699644,101.95213095991805
26,gabor2_26.png,62.79009825144626,84.60229461050208
27,gabor2_27.png,25.37362387883347,5.314061809442885
28,gabor2_28.png,127.87508678303013,157.77229884964925
29,gabor2_29.png,73.25344061199101,177.57333387889963
30,gabor2_30.png,1.6739219847409825,158.54208630958465
31,gabor2_31.png,79.34095388715974,39.76060175823537
32,gabor2_32.png,86.48004900513016,166.00374718531108
33,gabor2_33.png,9.408698747570167,70.20186748078255
34,gabor2_34.png,126.01180515361652,118.5984187839246
35,gabor2_35.png,155.08468637045615,102.47204557034655
36,gabor2_36.png,25.448943210871754,81.01380905496946
37,gabor2_37.png,18.814320555802237,99.82313710913691
38,gabor2_38.png,162.9578962958906,73.31935886962648
39,gabor2_39.png,19.804059086277576,173.28233744937646
40,gabor2_40.png,153.71992326903734,85.08293566714819
41,gabor2_41.png,108.85500896477197,46.906915610449175
