,image_name,orientation_left,orientation_right
0,gabor2_00.png,90.90061223835058,156.1155971314231
1,gabor2_01.png,24.56074621943365,4.007465367932841
2,gabor2_02.png,54.66703707371092,2.5217283158143866
3,gabor2_03.png,153.40688668262706,90.73100239404835
4,gabor2_04.png,119.76697978440257,178.63431917222874
5,gabor2_05.png,82.19303615712515,148.68106898171723
6,gabor2_06.png,167.90080706465238,5.2319057235983575
7,gabor2_07.png,131.06496249805264,165.3686483441252
8,gabor2_08.png,90.97222643344672,151.41851524058904
9,gabor2_09.png,6.966744658966522,95.39453838968774
10,gabor2_10.png,137.19262266625262,66.99757702658981
11,gabor2_11.png,43.52856882701466,93.89591108376213
12,gabor2_12.png,171.87905223061256,52.937668582597645
13,gabor2_13.png,91.66336897511025,128.1182586297709
14,gabor2_14.png,17.16020915874917,80.4216605103321
15,gabor2_15.png,134.63778901308268,81.41929170398856
16,gabor2_16.png,164.904934560736,131.9360872578919
17,gabor2_17.png,65.80651111427196,69.91882703666128
18,gabor2_18.png,145.39895153290186,124.04477548753977
19,gabor2_19.png,27.63496317914824,119.43744369283036
20,gabor2_20.png,161.13335199950342,106.19395748195618
21,gabor2_21.png,46.896215159079425,156.259157173677
22,gabor2_22.png,43.290921614323224,28.841789417859417
23,gabor2_23.png,51.83227317262334,12.11862939819907
24,gabor2_24.png,159.85048468262633,99.90357282075144
25,gabor2_25.png,91.77088276105907,169.54942070359536
26,gabor2_26.png,149.38088492259243,172.1375841453975
27,gabor2_27.png,97.94083054265954,139.73934322239788
28,gabor2_28.png,41.31613693742047,45.59604782369995
29,gabor2_29.png,158.37014572319674,48.38176287242746
30,gabor2_30.png,164.35156532849624,4.545596690034721
31,gabor2_31.png,63.77026250220046,41.46584131388422
32,gabor2_32.png,138.5506893808142,125.26567632264073
33,gabor2_33.png,161.00375803036857,21.466393839439462
34,gabor2_34.png,130.8654880650782,162.1272185012242
35,gabor2_35.png,130.53137569909546,84.68611513913251
36,gabor2_36.png,73.57945580630116,136.25202476400545
37,gabor2_37.png,9.643199327583883,86.40272632067328
38,gabor2_38.png,19.659193810194008,116.13534386958138
39,gabor2_39.png,131.8938382241751,9.771836177533137
40,gabor2_40.png,93.12181707798318,49.39509416515425
41,gabor2_41.png,176.26117089544246,31.86555267498402
42,gabor2_42.png,63.33524148801286,8.850988724199658
43,gabor2_43.png,13.44630108441078,16.57558791153661
44,gabor2_44.png,148.81709910426923,15.651406344368887
45,gabor2_45.png,144.05458500863216,170.48422127395338
46,gabor2_46.png,72.95834785463602,85.8238617895067
47,gabor2_47.png,177.49912154550705,160.03758910357234
48,gabor2_48.png,127.34901850170206,45.479599442533114
49,gabor2_49.png,20.09237996356668,119.68339266993456
50,gabor2_50.png,165.2556252621038,61.02688570872726
51,gabor2_51.png,169.67733577543308,149.28138320855044
52,gabor2_52.png,146.15464652302347,73.21168087179718
53,gabor2_53.png,65.73789283127815,136.0242933059754
54,gabor2_54.png,127.45782260235185,23.236725334102946
55,gabor2_55.png,66.76672101831906,80.60559151744637
56,gabor2_56.png,173.3431676210203,42.51948378427559
57,gabor2_57.png,177.8293906701658,63.57995945020506
58,gabor2_58.png,158.93858725612657,179.5599233288541
59,gabor2_59.png,64.33368202272916,0.5501328627979696
60,gabor2_60.png,167.3606462710103,44.87564249594021
61,gabor2_61.png,116.96608731056841,78.0759648409478
62,gabor2_62.png,2.9197453110219374,116.16944189083537
63,gabor2_63.png,138.6338786684064,172.74347333157863
64,gabor2_64.png,60.38120057890459,43.82658281522411
65,gabor2_65.png,78.7124976779673,49.8082395856315
66,gabor2_66.png,165.75995662382584,156.82800976370447
67,gabor2_67.png,141.78350464238926,118.78521469164822
68,gabor2_68.png,88.26606281102059,5.929400130455262
69,gabor2_69.png,108.18406549656494,74.2162184560749
70,gabor2_70.png,80.73386473299306,7.4847629677370975
71,gabor2_71.png,82.45084050811852,21.30135139463323
72,gabor2_72.png,109.12218419669381,50.38425074888991
73,gabor2_73.png,110.15485581565065,162.30972211364346
74,gabor2_74.png,14.12659450468302,93.86380984288215
75,gabor2_75.png,176.65030584495236,56.93519662679172
76,gabor2_76.png,65.73930993294708,85.77998524295349
77,gabor2_77.png,157.69707491331866,19.902546723669463
78,gabor2_78.png,175.48956587304946,178.96214106943236
79,gabor2_79.png,135.23262535045876,100.58547762564974
80,gabor2_80.png,118.4436807569245,167.716246240555
81,gabor2_81.png,165.97469101203885,138.11273428955977
82,gabor2_82.png,137.67144101750347,156.94581886865885
83,gabor2_83.png,63.716385259631764,12.304097300262079
84,gabor2_84.png,154.308489123086,34.74612553618498
85,gabor2_85.png,63.8263351928857,111.81850370274009
86,gabor2_86.png,56.125864414821365,124.0372972797391
87,gabor2_87.png,142.46375020106314,61.81401561988496
88,gabor2_88.png,148.40154256720768,50.39553951545666
89,gabor2_89.png,81.29578308215513,106.87527326580694
90,gabor2_90.png,50.17058015226962,48.05804558015464
91,gabor2_91.png,19.000422306361813,129.77213947573424
92,gabor2_92.png,93.09480134081643,47.66686390491249
93,gabor2_93.png,167.02512193422584,21.731253555584626
94,gabor2_94.png,162.7357931133045,6.204936277324686
95,gabor2_95.png,15.851315914240953,61.267583001306804
96,gabor2_96.png,105.61037079404231,150.06346582688076
97,gabor2_97.png,61.693558522561126,144.26707715881594
98,gabor2_98.png,0.08028745156051897,30.812989080445583
99,gabor2_99.png,73.96222757566493,80.72978905336572
100,gabor2_100.png,13.284505841570446,31.9253630997765
101,gabor2_101.png,102.12410758541402,79.41753392540977
102,gabor2_102.png,52.00773822430363,164.1896909851696
103,gabor2_103.png,130.6553041564748,161.64081636063352
